PRO_COM,COMUNE
"111012",Collinas
"90062",Aglientu
"90075",Tula
"95053",Seneghe
"95082",Laconi
"95071",Villanova Truschedu
"90015",Borutta
"90063",Santa Teresa Gallura
"92051",Quartu Sant'Elena
"90065",Sedini
"91070",Ottana
"95085",Montresta
"90030",Giave
"111027",Gesturi
"90005",Ardara
"90039",Martis
"111087",Soleminis
"91003",Atzara
"91097",Triei
"90050",Osilo
"95009",Asuni
"95038",Oristano
"111040",Masainas
"111103",Villaputzu
"95035",Nurachi
"91035",Jerzu
"91091",Tiana
"90082",Viddalba
"91100",Ussassai
"91051",Nuoro
"91057",Olzai
"90041",Monti
"95080",Flussio
"95019",Cuglieri
"91024",Fonni
"111081",Seui
"111053",Pauli Arbarei
"90073",Torralba
"95033",Norbello
"91002",Arzana
"90088",Erula
"111042",Muravera
"111048",Nurri
"111007",Burcei
"95024",Gonnostramatza
"111011",Castiadas
"15027",Bollate
"6076",Fubine Monferrato
"24123",Val Liona
"111086",Siurgus Donigala
"111015",Domus de Maria
"95007",Ardauli
"91001",Aritzo
"90071",Thiesi
"111002",Armungia
"95078",SoddÃ¬
"90042",Mores
"90010",Bessude
"90009",Berchidda
"111038",Lunamatrona
"95049",Santu Lussurgiu
"95026",Masullas
"95005",Allai
"95062",Solarussa
"95086",Sagama
"91046",Mamoiada
"90025",Chiaramonti
"95087",Suni
"111044",Narcao
"91089",Tertenia
"111021",Fluminimaggiore
"90069",Sorso
"95048",Villa Sant'Antonio
"91095",TortolÃ¬
"95059",Simaxis
"90033",Ittiri
"90024",Cheremule
"95036",Nureci
"111023",Genoni
"90077",Usini
"95039",Palmas Arborea
"95011",Baratili San Pietro
"91026",Gairo
"90060",Putifigari
"111041",Monastir
"90006",Arzachena
"90092",San Teodoro
"92075",Settimo San Pietro
"111066",San Vito
"95070",Usellus
"111060",Samatzai
"90051",Ossi
"85020",Sutera
"82024",Castellana Sicula
"82034",Corleone
"82006",Bagheria
"82048",Misilmeri
"83085",Sant'Alessio Siculo
"83105",Villafranca Tirrena
"82061",Roccamena
"82056",Petralia Sottana
"83086",Santa Lucia del Mela
"83087",Santa Marina Salina
"83074",Roccella Valdemone
"83075",RodÃ¬ Milici
"82067",Santa Flavia
"82057",Piana degli Albanesi
"83076",Rometta
"83062",Novara di Sicilia
"83063",Oliveri
"83064",Pace del Mela
"82058",Polizzi Generosa
"82053",Palermo
"83106",Terme Vigliatore
"83107",Acquedolci
"83054",Monforte San Giorgio
"83078",San Fratello
"83081",San Piero Patti
"83099",Tortorici
"83065",Pagliara
"83066",Patti
"82054",Partinico
"82059",Pollina
"87014",Castiglione di Sicilia
"82070",Termini Imerese
"83057",Montalbano Elicona
"83059",Motta d'Affermo
"83067",Pettineo
"83068",Piraino
"82055",Petralia Soprana
"82062",Roccapalumba
"83080",San Pier Niceto
"83100",Tripi
"83094",Scaletta Zanclea
"83095",Sinagra
"83096",Spadafora
"83083",Santa Domenica Vittoria
"83101",Tusa
"83060",Naso
"82060",Prizzi
"83069",Raccuja
"83070",Reitano
"83071",Roccafiorita
"83072",Roccalumera
"83052",Mistretta
"83058",Motta Camastra
"83084",Sant'Agata di Militello
"82069",Sclafani Bagni
"83097",Taormina
"82071",Terrasini
"83061",Nizza di Sicilia
"83102",Ucria
"83103",Valdina
"83104",Venetico
"82075",Ustica
"82082",Blufi
"83055",Mongiuffi Melia
"83088",Sant'Angelo di Brolo
"87028",Mirabella Imbaccari
"87033",PaternÃ²
"82036",Gangi
"82031",Cinisi
"82032",Collesano
"82019",Camporeale
"82020",Capaci
"82051",Montemaggiore Belsito
"82079",Villabate
"82080",Villafrati
"82028",Cerda
"82040",Godrano
"82001",Alia
"82008",Baucina
"82009",Belmonte Mezzagno
"82041",Gratteri
"82027",CefalÃ¹
"82011",Bolognetta
"82025",Castronovo di Sicilia
"82033",Contessa Entellina
"82021",Carini
"82002",Alimena
"82005",Altofonte
"82042",Isnello
"82043",Isola delle Femmine
"82044",Lascari
"82029",Chiusa Sclafani
"85018",Serradifalco
"86009",Enna
"86014",Piazza Armerina
"86018",Troina
"86010",Gagliano Castelferrato
"84036",San Giovanni Gemini
"84037",Santa Elisabetta
"85014",Resuttano
"88007",Monterosso Almo
"88008",Pozzallo
"89012",Melilli
"89018",Solarino
"81002",Buseto Palizzolo
"81004",Campobello di Mazara
"81003",Calatafimi-Segesta
"81023",Vita
"83092",Saponara
"83093",Savoca
"83007",Brolo
"83008",Capizzi
"83042",Longi
"86011",Leonforte
"85013",Niscemi
"86020",Villarosa
"86015",Pietraperzia
"84043",Villafranca Sicula
"85001",Acquaviva Platani
"81009",Favignana
"84038",Santa Margherita di Belice
"86012",Nicosia
"85015",Riesi
"86007",Centuripe
"85007",Gela
"86004",Barrafranca
"86008",Cerami
"86013",Nissoria
"81010",Gibellina
"86016",Regalbuto
"85004",Caltanissetta
"84041",Sciacca
"84039",Sant'Angelo Muxaro
"89013",Noto
"89016",Rosolini
"89002",Avola
"89003",Buccheri
"89007",Cassaro
"89008",Ferla
"89009",Floridia
"89010",Francofonte
"89019",Sortino
"89020",Portopalo di Capo Passero
"89014",Pachino
"89011",Lentini
"89006",Carlentini
"89015",Palazzolo Acreide
"89017",Siracusa
"89021",Priolo Gargallo
"84030",Raffadali
"84017",Favara
"84031",Ravanusa
"84024",Montallegro
"83018",CondrÃ²
"87020",Licodia Eubea
"87037",Ramacca
"87029",Misterbianco
"87035",Piedimonte Etneo
"87036",Raddusa
"87021",Linguaglossa
"88003",Comiso
"88006",Modica
"88012",Vittoria
"89004",Buscemi
"89005",Canicattini Bagni
"88009",Ragusa
"89001",Augusta
"88001",Acate
"88004",Giarratana
"88010",Santa Croce Camerina
"88005",Ispica
"88011",Scicli
"88002",Chiaramonte Gulfi
"84025",Montevago
"84001",Agrigento
"84014",Cattolica Eraclea
"84012",Casteltermini
"84006",Calamonaci
"87041",San Giovanni la Punta
"87042",San Gregorio di Catania
"87043",San Michele di Ganzaria
"84010",Campobello di Licata
"81019",Santa Ninfa
"81015",Partanna
"84007",Caltabellotta
"84018",Grotte
"84008",Camastra
"84032",Realmonte
"84019",Joppolo Giancaxio
"84002",Alessandria della Rocca
"84009",Cammarata
"84033",Ribera
"84003",Aragona
"85002",Bompensiere
"85003",Butera
"84027",Palma di Montechiaro
"84021",Licata
"84020",Lampedusa e Linosa
"85021",Vallelunga Pratameno
"85022",Villalba
"84004",Bivona
"84015",Cianciana
"84016",Comitini
"86006",Catenanuova
"84028",Porto Empedocle
"84029",Racalmuto
"84022",Lucca Sicula
"84023",Menfi
"84005",Burgio
"84026",Naro
"84011",CanicattÃ¬
"83089",Santa Teresa di Riva
"83090",San Teodoro
"82052",Palazzo Adriano
"83050",Militello Rosmarino
"82076",Valledolmo
"87003",Aci Catena
"87007",Belpasso
"87013",Castel di Iudica
"82077",Ventimiglia di Sicilia
"87008",Biancavilla
"87001",Aci Bonaccorsi
"98003",Boffalora d'Adda
"97040",Introbio
"97042",Lecco
"97043",Lierna
"101025",Strongoli
"102002",Arena
"97061",Osnago
"97062",Paderno d'Adda
"98004",Borghetto Lodigiano
"98005",Borgo San Giovanni
"98006",Brembio
"98019",Codogno
"98020",Comazzo
"98021",Cornegliano Laudense
"97046",Mandello del Lario
"97047",Margno
"98023",Cornovecchio
"98024",Corte Palasio
"97063",Pagnona
"97064",Parlasco
"97065",Pasturo
"98039",Merlino
"98040",Montanaso Lombardo
"102009",Drapia
"98025",Crespiatica
"98026",Fombio
"102015",Francica
"97012",Calco
"97075",Sirone
"97076",Sirtori
"97077",Sueglio
"111057",Portoscuso
"91059",Onifai
"92066",Sarroch
"95031",Narbolia
"111075",SenorbÃ¬
"91093",Tonara
"111045",Nuragus
"95054",Senis
"91063",Orosei
"90021",Calangianus
"91047",Meana Sardo
"111104",Villasalto
"91072",Perdasdefogu
"91042",Lotzorai
"111003",Ballao
"90044",Nughedu San NicolÃ²
"92003",Assemini
"91027",GaltellÃ¬
"111025",Gergei
"95003",Albagiara
"92009",Cagliari
"91028",Gavoi
"90002",AlÃ  dei Sardi
"111084",Siliqua
"90001",Aggius
"95020",Fordongianus
"111034",Guspini
"95052",Sedilo
"111058",Sadali
"90014",Bortigiadas
"95051",Scano di Montiferro
"91041",LodÃ¨
"111101",Villanovafranca
"111054",Perdaxius
"92015",Decimomannu
"111037",Las Plassas
"95013",Bauladu
"111036",Isili
"91010",Bolotana
"111032",Guamaggiore
"90045",Nule
"111071",Sant'Antioco
"91083",Silanus
"90026",Codrongianos
"111051",Ortacesus
"91068",Osidda
"111024",Genuri
"111046",Nurallao
"111001",Arbus
"90058",Porto Torres
"92099",Villa San Pietro
"95074",Zeddiani
"91005",Bari Sardo
"91085",Siniscola
"95046",San NicolÃ² d'Arcidano
"90072",Tissi
"95057",Siamanna
"111072",Sardara
"92080",Sinnai
"95014",BidonÃ¬
"91016",Desulo
"90048",Olmedo
"111018",Escalaplano
"95041",Paulilatino
"90013",Bonorva
"111070",Sant'Anna Arresi
"90090",Padru
"91031",Girasole
"90012",Bono
"95043",Riola Sardo
"111022",Furtei
"91098",Ulassai
"91033",Irgoli
"111061",San Basilio
"111078",Serrenti
"111005",Barumini
"95056",Siamaggiore
"92068",Selargius
"95025",Marrubiu
"111010",Carloforte
"111099",Villanova Tulo
"111026",Gesico
"90004",Anela
"111097",Villamar
"111029",Goni
"111089",Teulada
"90049",Oschiri
"95047",Santa Giusta
"95044",Ruinas
"95069",Uras
"111079",Serri
"111052",Pabillonis
"91004",Austis
"95023",GonnosnÃ²
"90036",Luogosanto
"95061",Siris
"111006",Buggerru
"111092",Turri
"111102",Villaperuccio
"95088",Tinnura
"90055",Pattada
"111009",Carbonia
"91039",Loceri
"95083",Magomadas
"95067",Tresnuraghes
"90011",Bonnanaro
"90037",Luras
"95072",Villaurbana
"95002",Aidomaggiore
"90022",Cargeghe
"90067",Sennori
"90057",Ploaghe
"90061",Romana
"95060",Sini
"111031",Gonnosfanadiga
"95004",Ales
"90023",Castelsardo
"111100",Villanovaforru
"95045",Samugheo
"91037",Lanusei
"95006",Arborea
"111077",Serramanna
"95042",Pompu
"111094",Ussaramanna
"90016",Bottidda
"91008",Birori
"111035",Iglesias
"95034",Nughedu Santa Vittoria
"91056",Ollolai
"90032",Ittireddu
"111096",Villacidro
"92074",Sestu
"90074",TrinitÃ  d'Agultu e Vignola
"91071",Ovodda
"95008",Assolo
"90017",BuddusÃ²
"90031",Illorai
"90056",Perfugas
"91061",Orani
"91086",Sorgono
"90038",Mara
"91009",Bitti
"111033",Guasila
"91018",Dualchi
"95073",Villa Verde
"111039",Mandas
"91006",Baunei
"90068",Siligo
"111068",Santadi
"91094",TorpÃ¨
"90084",Loiri Porto San Paolo
"111080",Setzu
"90028",Esporlatu
"54017",Deruta
"6045",Castellania Coppi
"22252",Borgo d'Anaunia
"12143",Cadrezzate con Osmate
"22253",Novella
"24126",Colceresa
"24127",Lusiana Conco
"6193",Lu e Cuccaro Monferrato
"25074",Borgo Valbelluna
"24125",Valbrenta
"23052",Negrar di Valpolicella
"19085",Robecco d'Oglio
"19063",Olmeneta
"75098",Presicce-Acquarica
"26096",Pieve del Grappa
"22167",San Michele all'Adige
"15251",Vermezzo con Zelo
"22254",Ville di Fiemme
"97008",Bellano
"19077",Pozzaglio ed Uniti
"58091",Roma
"82045",Lercara Friddi
"82078",Vicari
"21076",Salorno sulla strada del vino
"58081",Riano
"19033",Corte de' Frati
"81025",Misiliscemi
"81021",Trapani
"75087",Trepuzzi
